ICES,VALUE,Definition
58BI,Baragutt,"{
  ""country"": ""Norway"",
  ""callsign"": ""LCFQ"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""7618820"",
  ""pennant"": ""T-100-T"",
  ""length"": ""49.76"",
  ""built"": ""1976-01-01"",
  ""notes"": ""Home port is Tromso. Actual spelling is Båragutt""
}"
74RH,Rhyl,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1960-10-31"",
  ""decommissioned"": ""1983"",
  ""pennant"": ""F129"",
  ""built"": ""1960"",
  ""notes"": ""WOD 5911 with data at NOAA from 1963. Royal Navy Type 12 Rothesay-class frigate. Sunk as a target after decommissioning.""
}"
11UI,Maurice,"{
  ""country"": ""Belgium"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""OPEM"",
  ""commissioned"": ""1945"",
  ""decommissioned"": ""1959"",
  ""built"": ""1941"",
  ""previous_name"": ""Rafael Magda"",
  ""notes"": ""Vessel number N.117. Built as Rafael Magda, became Maurice in 1945, became Lili in 1960, scrapped in 1967""
}"
GIQI,Paglia,"{
  ""country"": ""Gibraltar"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ZDNC2"",
  ""MMSI"": ""236111881"",
  ""IMO"": ""9427940"",
  ""commissioned"": ""2012-10"",
  ""length"": ""182.9"",
  ""built"": ""2010-10-18"",
  ""previous_name"": ""CSAV RIO BLANCO"",
  ""JCOMMOPs_Recruitment_Date"": ""2015-05-08"",
  ""notes"": ""Vehicle Carriers. Previous name CSAV RIO BLANCO until 2012-10""
}"
18M0,Ocean Pearl,"{
  ""country"": ""Canada"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""CFL5494"",
  ""MMSI"": ""316002950"",
  ""IMO"": ""7910187"",
  ""length"": ""35.66"",
  ""built"": ""1979"",
  ""notes"": ""Fishing vessel chartered by the Pacific Biological Station in Nanaimo/BC (DFO) for project 2014 Sablefish survey. Transport Canada official number 393497. Commissioned date uncertain""
}"
31ZF,Bronstein,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NTVT"",
  ""pennant"": ""FF 1037"",
  ""title"": ""USS"",
  ""notes"": ""Bronstein class frigate. Classified as a destroyer escort (DE 1037) until 1975. Transferred to Mexico in 1993 and in service as ARM Hermenegildo Galeana (F202).""
}"
741Z,Minerva,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1966-05-14"",
  ""decommissioned"": ""1992-03"",
  ""pennant"": ""F45"",
  ""built"": ""1966"",
  ""notes"": ""Royal Navy Leander-class frigate. Scrapped after decommissioning.""
}"
36JF,Blue Star 2,"{
  ""country"": ""Greece"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""SYSV"",
  ""MMSI"": ""239737000"",
  ""IMO"": ""9207584"",
  ""length"": ""176"",
  ""built"": ""2000"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-04-15"",
  ""notes"": ""Other. Built as BLUE STAR 2""
}"
2.60E+10,Arnold Maersk,"{
  ""country"": ""Denmark"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""OXES2"",
  ""MMSI"": ""220206000"",
  ""IMO"": ""9260433"",
  ""commissioned"": ""2003"",
  ""length"": ""352"",
  ""built"": ""2003"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-11-03"",
  ""notes"": ""Container ships. Built as ARNOLD MAERSK""
}"
SI08,Ever Legend,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V9724"",
  ""MMSI"": ""566949000"",
  ""IMO"": ""9604093"",
  ""commissioned"": ""2013"",
  ""length"": ""335"",
  ""built"": ""2013"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-08-19"",
  ""notes"": ""Container ships. Built as EVER LEGEND""
}"
33HC,Hue City,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHUE"",
  ""pennant"": ""CG 66"",
  ""title"": ""USS"",
  ""notes"": ""Ticonderoga class guided missile cruiser.""
}"
33R5,SG610,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2014-07-17"",
  ""length"": ""1.8"",
  ""WOD"": ""10892"",
  ""notes"": ""Underwater Seaglider operated by Atlantic Oceanographic and Meteorological Laboratory (AOML), National Oceanic and Atmospheric Administration (NOAA). Glider SG610 was active as of 2014.""
}"
357N,Bara Pemdez II,"{
  ""country"": ""France"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""FMFF"",
  ""MMSI"": ""226267000"",
  ""IMO"": ""9099406"",
  ""pennant"": ""GV 898429"",
  ""commissioned"": ""2005"",
  ""length"": ""24.96"",
  ""built"": ""2005"",
  ""synonym"": ""Bara Pemdez 2"",
  ""notes"": ""Supporting vessel in PELGAS survey by IFREMER""
}"
32SO,San Bernardino,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NPPU"",
  ""pennant"": ""LST 1189"",
  ""title"": ""USS"",
  ""notes"": ""Newport class tank landing ship. Transferred to Chile in 1995 and served as Valdivia (LST-93) until 2011.""
}"
334O,SR Baytown,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""KFPM"",
  ""IMO"": ""8109682"",
  ""commissioned"": ""1993"",
  ""decommissioned"": ""2010"",
  ""length"": ""237.6"",
  ""built"": ""1984"",
  ""WOD"": ""11775"",
  ""previous_name"": ""Exxon Baytown"",
  ""notes"": ""Tanker operated by SeaRiver Maritime Inc. Built as EXXON BAYTOWN became SR BAYTOWN in 1993 and became BAY in 2010. Scrapped in 2010.""
}"
3350,APL China,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDB3161"",
  ""MMSI"": ""369247000"",
  ""IMO"": ""9074389"",
  ""commissioned"": ""1995"",
  ""length"": ""276"",
  ""built"": ""1995"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-10-15"",
  ""notes"": ""Container ships. Built as APL China""
}"
338I,Rebecca Lynn,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WCW7977"",
  ""MMSI"": ""366936810"",
  ""IMO"": ""6511374"",
  ""commissioned"": ""1996"",
  ""length"": ""119"",
  ""built"": ""1964"",
  ""previous_name"": ""Kathrine Clewis"",
  ""JCOMMOPs_Recruitment_Date"": ""1997-02-01"",
  ""notes"": ""Barges. Built as KATHRINE CLEWIS (US), became REBECCA LYNN in 1996. History before 1996 uncertain.""
}"
745J,Maxton,"{
  ""country"": ""United Kingdom"",
  ""pennant"": ""M1165"",
  ""callsign"": ""MTYM"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS""
}"
32EZ,Elsinore,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}"
06WE,Weser,"{
  ""country"": ""Germany"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""DFBQ"",
  ""length"": ""79.21"",
  ""built"": ""1965-07-01"",
  ""notes"": ""Home Port: Bremerhaven, BRT: 2176 used in MEXAL Projekt""
}"
31IQ,Meredith,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBIO"",
  ""pennant"": ""DD 890"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer. Transferred to Turkey in 1979 and served as TCG Sava?tepe (D 348) until 1995.""
}"
74KF,Otaria,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""ship"",
  ""WOD"": ""8782"",
  ""notes"": ""Steam yacht taken by Sir George Baden-Powell to observe the 1896 Arctic solar eclipse. Data in WOD from 1896 where she was visited by Nansen.""
}"
HKDE,CSCL Manzanillo,"{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRFO2"",
  ""MMSI"": ""477542900"",
  ""IMO"": ""9402639"",
  ""commissioned"": ""2009"",
  ""length"": ""209"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-07-08"",
  ""notes"": ""Container ships. Built as CSCL MANZANILLO.""
}"
09O6,Aburri,"{
  ""country"": ""Australia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VJD2969"",
  ""MMSI"": ""503414000"",
  ""IMO"": ""9111773"",
  ""length"": ""79.9"",
  ""built"": ""1995"",
  ""JCOMMOPs_Recruitment_Date"": ""1997-04-08"",
  ""notes"": ""Bulk Carriers""
}"
6835,MSC Carouge,"{
  ""country"": ""Portugal"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CQFP"",
  ""MMSI"": ""255805617"",
  ""IMO"": ""9320441"",
  ""commissioned"": ""2016"",
  ""length"": ""275"",
  ""built"": ""2007"",
  ""previous_name"": ""Buxwind"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-01-29"",
  ""notes"": ""Container ships. Launched as BUXPOST, build completed as MSC CAROUGE (DE), became BUXWIND (PT) in 2014, became MSC CAROUGE in 2016.""
}"
BHHH,Roztocze,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6WU3"",
  ""MMSI"": ""311379000"",
  ""IMO"": ""9346835"",
  ""commissioned"": ""2008"",
  ""length"": ""190"",
  ""built"": ""2008"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-10-21"",
  ""notes"": ""General Cargo. Built as ROZTOCZE""
}"
49QW,Shinkai 2000,"{
  ""country"": ""Japan"",
  ""platformclass"": ""submersible"",
  ""commissioned"": ""1981"",
  ""decommissioned"": ""2004-03"",
  ""built"": ""1981"",
  ""notes"": ""SHINKAI 2000 is a manned research submersible that can dive to depths of 2,000 meters. SHINKAI 2000 was constructed in 1981 as Japan's first full-fledged manned submersible for deep-sea research.""
}"
34NV,Nordvakten,"{
  ""country"": ""Finland"",
  ""platformclass"": ""vessel at fixed position"",
  ""commissioned"": ""1900"",
  ""decommissioned"": ""1959""
}"
61TB,Thomas Harrison,"{
  ""country"": ""New Zealand"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""ZMTH"",
  ""MMSI"": ""512000015"",
  ""IMO"": ""8611324"",
  ""commissioned"": ""1993-05"",
  ""length"": ""42.5"",
  ""built"": ""1989"",
  ""previous_name"": ""Isak Lyberth"",
  ""WOD"": ""10278"",
  ""notes"": ""Trawler (factory).""
}"
06Z9,Frankfurt Express,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DGZS2"",
  ""MMSI"": ""218364000"",
  ""IMO"": ""9450442"",
  ""commissioned"": ""2010"",
  ""length"": ""336"",
  ""built"": ""2010"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-05-25"",
  ""notes"": ""Container ships. Built as FRANKFURT EXPRESS""
}"
31DO,Cape Decision,"{
  ""country"": ""United States"",
  ""callsign"": ""WMGD""
}"
32II,Gallery,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NDPG"",
  ""pennant"": ""FFG 26"",
  ""title"": ""USS"",
  ""notes"": ""Oliver Hazard Perry class guided missile frigate. Transferred to Egypt in 1996 and serves as Taba (F 916).""
}"
31IH,Chipola,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NXDQ"",
  ""pennant"": ""AO 63"",
  ""title"": ""USS"",
  ""notes"": ""Cimarron class fleet oiler.""
}"
PAPN,Uni Arise,"{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3FSV7"",
  ""MMSI"": ""351608000"",
  ""IMO"": ""9143362"",
  ""commissioned"": ""1997-10"",
  ""length"": ""165"",
  ""built"": ""1997-10-06"",
  ""synonym"": ""Uni-Arise"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-07-03"",
  ""notes"": ""Container ships. Built as Uni Arise""
}"
74DD,Delight,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1953-10-09"",
  ""decommissioned"": ""1971"",
  ""pennant"": ""D119"",
  ""length"": ""120"",
  ""built"": ""1953"",
  ""notes"": ""Royal Navy Daring-class destroyer. Scrapped after decommissioning.""
}"
SV6T,Tropic Sun,"{
  ""country"": ""Saint Vincent and the Grenadines"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""J8AZ2"",
  ""MMSI"": ""375902000"",
  ""IMO"": ""9039016"",
  ""commissioned"": ""1992-12"",
  ""length"": ""121"",
  ""built"": ""1992-12"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-07-01"",
  ""notes"": ""General Cargo. Built as Tropic Sun""
}"
324V,Niagara Falls,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NEKJ"",
  ""pennant"": ""AFS 3"",
  ""title"": ""USS"",
  ""notes"": ""Mars class combat stores ship. Title was USS with pennant AFS 3 until 1994.""
}"
31T7,Twining,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NWLV"",
  ""pennant"": ""DD 540"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1951. Sold to Taiwan in 1971 and served as ROCS Kwei Yang (DD 8 later DDG 908) until 1999.""
}"
54LF,Jenny N,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8PQ7"",
  ""MMSI"": ""636013816"",
  ""IMO"": ""9377248"",
  ""commissioned"": ""2009"",
  ""length"": ""205"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-07-23"",
  ""notes"": ""Gas Tankers.""
}"
33RU,Alliance St Louis,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WGAE"",
  ""MMSI"": ""367093000"",
  ""IMO"": ""9285500"",
  ""commissioned"": ""2008"",
  ""length"": ""200"",
  ""built"": ""2005"",
  ""synonym"": ""Alliance St. Louis"",
  ""previous_name"": ""Hoegh Paris"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-05-01"",
  ""notes"": ""Ro Ro cargo ships. Built as HUAL PARIS in 2005, became HOEGH PARIS 2006, became ALLIANCE ST LOUIS 2008.""
}"
3282,Reuben James,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NNRJ"",
  ""pennant"": ""FFG 57"",
  ""title"": ""USS"",
  ""notes"": ""Oliver Hazard Perry class guided missile frigate.""
}"
48EL,Excellent,"{
  ""country"": ""Italy"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""IBBE"",
  ""MMSI"": ""247279000"",
  ""IMO"": ""9143441"",
  ""length"": ""202.78"",
  ""built"": ""1998"",
  ""notes"": ""RO-RO passenger ship""
}"
54IZ,E.R. Bavaria,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8SZ3"",
  ""MMSI"": ""636091796"",
  ""IMO"": ""9519066"",
  ""commissioned"": ""2010"",
  ""decommissioned"": ""2016"",
  ""length"": ""292"",
  ""built"": ""2010"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-07-14"",
  ""notes"": ""Bulk Carriers. Built as E.R. BAVARIA, became LORDSHIP in 2016""
}"
35EK,CMA CGM Matisse,"{
  ""country"": ""France"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""FNHG"",
  ""IMO"": ""9192428"",
  ""commissioned"": ""1999"",
  ""decommissioned"": ""2006"",
  ""length"": ""196"",
  ""built"": ""1999"",
  ""synonym"": ""CMA-CGM Matisse"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""Container ships. Built as CMA CGM MATISSE (FR), changed flag to the Bahamas in 2006, changed flag to Cyprus in 2007, became GSL MATISSE (CY) in 2019, changed flag to Liberia in 2020.""
}"
VUHU,Rembrandt Van Rijn,"{
  ""country"": ""Vanuatu"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""YJRJ3"",
  ""MMSI"": ""576988000"",
  ""IMO"": ""8941808"",
  ""title"": ""SV"",
  ""commissioned"": ""2011"",
  ""length"": ""49.5"",
  ""built"": ""1924"",
  ""previous_name"": ""Enno Doedens Star"",
  ""JCOMMOPs_Recruitment_Date"": ""2015-02-18"",
  ""notes"": ""Sailing passenger schooner. Built as Jacoba, became Anna Marta in 1928, became Minde in 1962, became Klaus D in 1971, became Enno Doedens Star in 1985 became Rembrandt Van Rijn in 1995. Built as a herring lugger, the vessel was rebuilt as a three-masted passenger sailing schooner in The Netherlands in 1994 and sailed in Spitsbergen (1994 ? 1996) and in Galápagos (1998 - 2001). The vessel underwent a complete rebuilding and refurbishment program in 2011.""
}"
31YZ,Lowry,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NKPS"",
  ""pennant"": ""DD 770"",
  ""title"": ""USS"",
  ""notes"": ""Allen M. Sumner class destroyer. Sold to Brazil and served as Espirito Santo until 1996.""
}"
54ZW,Coral Bay,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""D5FR8"",
  ""MMSI"": ""636092560"",
  ""IMO"": ""9304758"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2015"",
  ""length"": ""212"",
  ""built"": ""2005"",
  ""previous_name"": ""Maersk Narbonne"",
  ""JCOMMOPs_Recruitment_Date"": ""2005-08-23"",
  ""notes"": ""Container ships. Launched as CAROLINA E., built as MAERSK NARBONNE (LR), changed flag to Germany in 2009, became CORAL BAY (DE) in 2011, changed flag to Liberia in 2014, became CHIQUITA EXPRESS (LR) in 2015.""
}"
31DY,Dyess,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBHU"",
  ""pennant"": ""DDR 880"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer. Reclassified as a radar picket destroyer (DDR 880) in 1949. No record of FRAM refit or return to DD 880.""
}"
35OY,GDF Suez Global Energy,"{
  ""country"": ""France"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""FMCK"",
  ""MMSI"": ""226308000"",
  ""IMO"": ""9269207"",
  ""commissioned"": ""2009"",
  ""decommissioned"": ""2016"",
  ""length"": ""220"",
  ""built"": ""2004"",
  ""previous_name"": ""Gaz De France Energy"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-11-03"",
  ""notes"": ""Gas Tankers. Built as GAZ DE FRANCE ENERGY (FR), became GDF SUEZ GLOBAL ENERGY in 2009, became GLOBAL ENERGY in 2016.""
}"
64B0,Damgracht,"{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""PBOF"",
  ""MMSI"": ""245955000"",
  ""IMO"": ""9420784"",
  ""commissioned"": ""2009"",
  ""length"": ""157"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-01-29"",
  ""notes"": ""General Cargo. Built as DAMGRACHT""
}"
49N1,Chosui Maru,"{
  ""country"": ""Japan"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""9061150"",
  ""decommissioned"": ""2010-05"",
  ""built"": ""1993"",
  ""notes"": ""WOD code 10178. Became Kaiyo Maru No 5""
}"
RUZI,Simushir,"{
  ""country"": ""Russian Federation"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""UBRI5"",
  ""MMSI"": ""273356170"",
  ""IMO"": ""9179385"",
  ""commissioned"": ""2012"",
  ""length"": ""1998"",
  ""previous_name"": ""Munteborg"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-08-07"",
  ""notes"": ""Container ships. Built as MUNTEBORG, became MSC BALTIC in 2000, became MUNTEBORG in 2004, became SIMUSHIR in 2012""
}"
35ZH,Cap Horn 1,"{
  ""country"": ""France"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""FQBI"",
  ""MMSI"": ""635221000"",
  ""IMO"": ""9246968"",
  ""commissioned"": ""2002"",
  ""length"": ""55.49"",
  ""built"": ""2002"",
  ""JCOMMOPs_Recruitment_Date"": ""2017-12-01"",
  ""notes"": ""Trawler. Built as Cap Horn 1""
}"
74TM,Termagant,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS"",
  ""pennant"": ""F189"",
  ""commissioned"": ""1943-10-08"",
  ""decommissioned"": ""1965-11-05"",
  ""length"": ""110.57"",
  ""built"": ""1943-10-08"",
  ""notes"": ""Built as a Destroyer. Between 1952 and 1953 she was converted to a Type 16 fast anti-submarine frigate, with the new pennant number F189. Scrapped in 1965""
}"
74WE,Weather Explorer,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel at fixed position"",
  ""commissioned"": ""1947"",
  ""decommissioned"": ""1958"",
  ""built"": ""1941"",
  ""previous_name"": ""HMS Thyme"",
  ""notes"": ""Flower-class corvette converted to a weather ship in 1946-47. Became a Greek merchant ship named Epos in 1958.""
}"
74FX,Benaiah IV,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""ZNQH2"",
  ""IMO"": ""8965622"",
  ""title"": ""FV"",
  ""pennant"": ""B350"",
  ""commissioned"": ""1997-01-01"",
  ""length"": ""20.2"",
  ""built"": ""1987-01-01"",
  ""previous_name"": ""La Petite Bulgare"",
  ""notes"": ""Fishing vessel owned by Irish fisheries company Sea Source. Has been chartered by CEFAS (UK) for fisheries research.""
}"
